"","participant_id","condition","amce_link_code","age","gender","education","AI_FREQ","AI_CONF","ANTHRO_A1","ANTHRO_A2","CONSCIOUSNESS_B1","CONSCIOUSNESS_B2","TRUST_TA1","TRUST_TA2","EMPATHY_EC1","EMPATHY_EC2","HARM_CARE_HC1","HARM_CARE_HC2","DEON_DEON1","DEON_UTIL1","MORAL_CIRCLE_ME1","MORAL_CIRCLE_ME2","RISK_PR1","RISK_PR2","UNCERTAINTY_IU1","UNCERTAINTY_IU2","PRE_KILL","PRE_MORAL","PRE_CONF","chat_duration_ms","chat_interaction_count","POST_KILL","POST_MORAL","POST_CONF","PERC_EXP_PX1","PERC_EXP_PX2","HUMAN_LIKE_HL1","HUMAN_LIKE_HL2","MORAL_PAT_PM1","MORAL_PAT_PM2","AGENCY_PC1","AGENCY_PC2","AFFECT_VALENCE","AFFECT_AROUSAL","SOCIAL_SP1","SOCIAL_SP2","DELTA_KILL","DELTA_MORAL","DELTA_CONF","data_complete","timestamps_start","timestamps_end","source_file","chat_minutes","is_male","is_female","ai_freq_high","edu_advanced","avg_empathy","avg_moral_circ","avg_risk_pref","avg_harm_care"
"118","P_1766048995113_qyiutt1","Experience","",39,"Female","Professional degree (e.g., MD, DDS, DVM)","Daily",4,1,2,6,6,6,2,4,4,5,2,6,3,5,2,5,2,6,6,1,2,6,197755,0,1,2,6,2,2,2,2,5,2,1,2,50,21,2,1,0,0,0,TRUE,"2025-12-18T09:09:55.113Z","2025-12-18T09:16:06.207Z","part_58.json",3.29591666666667,0,1,1,1,4,3.5,3.5,3.5
"119","P_1766049419930_rw3ir2q","Experience","",33,"Female","Bachelor’s degree (e.g., BA, BS)","Weekly",3,4,3,6,3,5,2,5,6,7,3,5,6,5,2,5,3,6,5,0,5,4,130268,3,0,6,5,5,6,6,5,6,6,5,6,50,31,6,5,0,1,1,TRUE,"2025-12-18T09:16:59.931Z","2025-12-18T09:22:31.805Z","part_59.json",2.17113333333333,0,1,1,0,5.5,3.5,4,5
"120","P_1766981609877_5ef9zwj","Neutral","",31,"Male","Bachelor’s degree (e.g., BA, BS)","Multiple times/day",5,4,5,4,4,5,4,4,5,6,6,4,3,4,6,5,6,5,4,0,6,5,33235,1,0,4,5,4,5,4,5,3,4,4,5,50,50,4,6,0,-2,0,TRUE,"2025-12-29T04:13:29.878Z","2025-12-29T04:16:15.628Z","part_6.json",0.553916666666667,1,0,1,0,4.5,5,5.5,6
"121","P_1768567808234_qxrczbo","Experience","",52,"Male","Bachelor’s degree (e.g., BA, BS)","Daily",6,6,2,2,2,7,3,7,6,6,7,3,6,4,5,2,3,2,5,0,2,5,1570652,4,0,3,5,6,6,3,3,5,3,5,6,76,79,3,2,0,1,0,TRUE,"2026-01-16T12:50:08.235Z","2026-01-16T13:46:35.908Z","part_60.json",26.1775333333333,1,0,1,0,6.5,4.5,2.5,6.5
"122","P_1766981793686_qerf3gm","Neutral","",32,"Female","Bachelor’s degree (e.g., BA, BS)","Multiple times/day",4,3,4,3,2,4,6,5,5,2,4,4,3,2,6,4,4,4,4,0,4,5,40039,1,0,4,4,4,3,3,3,4,4,4,6,50,50,4,1,0,0,-1,TRUE,"2025-12-29T04:16:33.686Z","2025-12-29T04:18:55.200Z","part_7.json",0.667316666666667,0,1,1,0,5,4,4,3
"123","P_1766981958667_q11anhw","Neutral","",26,"Female","Bachelor’s degree (e.g., BA, BS)","Multiple times/day",4,4,4,3,2,5,6,4,5,1,4,5,4,2,5,4,3,4,4,0,4,4,29255,1,0,4,4,4,3,3,3,4,4,4,6,50,50,4,1,0,0,0,TRUE,"2025-12-29T04:19:18.668Z","2025-12-29T04:21:16.177Z","part_8.json",0.487583333333333,0,1,1,0,4.5,3.5,3.5,2.5
"124","P_1766982088349_dp7nney","Sentient","",29,"Male","Bachelor’s degree (e.g., BA, BS)","Multiple times/day",4,4,3,3,3,5,5,4,4,3,4,6,4,6,5,5,3,4,4,0,4,6,36410,1,0,3,4,3,3,5,5,4,5,4,6,50,50,4,2,0,-1,-2,TRUE,"2025-12-29T04:21:28.349Z","2025-12-29T04:24:03.900Z","part_9.json",0.606833333333333,1,0,1,0,4,5.5,4,3.5
"125","P_1765359505878_5l08rkt","Sentient","",41,"Female","Professional degree (e.g., MD, DDS, DVM)","Weekly",6,5,2,6,6,6,2,6,6,5,7,5,3,5,6,2,2,6,6,0,7,7,269192,8,0,7,7,5,6,6,6,6,6,6,6,82,78,5,5,0,0,0,TRUE,"2025-12-10T09:38:25.880Z","2025-12-10T09:46:27.068Z","participant_3.json",4.48653333333333,0,1,1,1,6,5.5,2,6
"126","P_1765360039213_1hh8n90","Experience","",24,"Male","Bachelor’s degree (e.g., BA, BS)","Weekly",3,5,3,3,5,3,5,5,5,3,5,5,3,5,2,5,2,3,5,1,3,6,74406,3,1,2,6,3,3,5,3,6,2,2,5,82,12,2,2,0,-1,0,TRUE,"2025-12-10T09:47:19.214Z","2025-12-10T11:21:13.312Z","participant_4.json",1.2401,1,0,1,0,5,3.5,3.5,4
"127","P_1765365702186_g1on3u3","Experience","",43,"Male","Bachelor’s degree (e.g., BA, BS)","Never",4,1,1,1,1,7,1,7,7,7,7,6,1,1,1,7,1,7,7,1,1,7,542148,15,1,1,7,1,1,1,1,7,1,1,1,75,11,1,1,0,0,0,TRUE,"2025-12-10T11:21:42.190Z","2025-12-10T11:45:20.076Z","participant_5.json",9.0358,1,0,0,0,7,1,4,7
"128","P_1765367146943_2xjy0jh","Experience","",33,"Female","Master’s degree (e.g., MA, MS, MEd)","Daily",6,7,2,6,6,6,2,6,7,6,6,7,6,6,6,2,2,5,6,0,7,5,365863,7,0,7,7,6,6,1,1,6,6,7,6,79,87,1,1,0,0,2,TRUE,"2025-12-10T11:45:46.947Z","2025-12-10T12:00:14.067Z","participant_6.json",6.09771666666667,0,1,1,1,6.5,6,2,6
"129","P_1766044727771_6vyprf2","Sentient","",37,"Male","Master’s degree (e.g., MA, MS, MEd)","Weekly",6,6,6,6,6,2,6,2,2,2,2,7,6,1,1,2,6,2,2,1,2,6,71686,3,1,6,2,2,6,2,7,6,4,2,2,87,74,7,2,0,4,-4,TRUE,"2025-12-18T07:58:47.772Z","2025-12-18T08:03:11.540Z","participant_chenfulong.json",1.19476666666667,1,0,1,1,2,1,4,2
"130","P_1766045041370_xyy4nk9","Neutral","",47,"Female","Bachelor’s degree (e.g., BA, BS)","Daily",2,6,2,2,6,6,2,2,6,3,3,7,6,2,1,6,6,6,6,0,6,2,43793,0,0,6,5,6,2,6,7,6,2,6,6,75,50,6,6,0,0,3,TRUE,"2025-12-18T08:04:01.370Z","2025-12-18T08:07:09.886Z","participant_from.json",0.729883333333333,0,1,1,0,4,1.5,6,3
"131","P_1764451000009_tum7atj","Experience","",43,"Male","Master’s degree (e.g., MA, MS, MEd)","Daily",5,2,2,3,1,5,1,7,7,4,5,6,4,7,7,7,7,7,4,1,1,7,540472,2,1,1,7,6,1,2,2,7,1,6,5,40,80,1,1,0,0,0,TRUE,"2025-11-29T21:16:40.009Z","2025-11-29T21:53:32.844Z","participant_neilwang.json",9.00786666666667,1,0,1,1,7,7,7,4.5
"132","P_1764745226705_8mg6cln","Neutral","",22,"Female","Bachelor’s degree (e.g., BA, BS)","Multiple times/day",4,2,1,1,1,4,3,4,4,4,4,6,4,5,5,5,4,6,6,1,4,4,398004,2,1,4,4,4,4,3,3,4,3,6,5,61,70,5,4,0,0,0,TRUE,"2025-12-03T07:00:26.706Z","2025-12-03T07:18:13.544Z","participant_P_1764745226705_8mg6cln_data.json",6.6334,0,1,1,0,4,5,4.5,4
"133","P_1764747841113_gsnhcwl","Neutral","",32,"Female","Some college, no degree","Multiple times/day",5,5,5,6,5,3,3,6,6,5,6,6,3,5,2,3,3,6,6,1,3,3,174813,1,1,3,5,3,3,5,3,3,3,3,3,74,26,3,3,0,0,2,TRUE,"2025-12-03T07:44:01.113Z","2025-12-03T07:57:00.842Z","participant_P_1764747841113_gsnhcwl_data.json",2.91355,0,1,1,0,6,3.5,3,5.5
"134","P_1765160117510_9x2ssym","Experience","",36,"Female","Some college, no degree","Weekly",5,5,3,5,3,5,3,5,5,5,5,3,3,5,3,3,3,5,5,0,6,5,17468,1,0,4,4,4,4,4,4,4,4,4,4,50,50,4,4,0,-2,-1,TRUE,"2025-12-08T02:15:17.511Z","2025-12-08T02:17:59.560Z","participant_P_1765160117510_9x2ssym_data.json",0.291133333333333,0,1,1,0,5,4,3,5
"135","P_1765570370130_rjgewft","Experience","",34,"Male","Master’s degree (e.g., MA, MS, MEd)","Multiple times/day",6,1,4,6,6,7,7,5,5,3,5,3,3,4,2,5,2,5,6,0,5,3,126877,2,0,3,6,4,2,2,3,1,1,5,5,62,33,1,1,0,-2,3,TRUE,"2025-12-12T20:12:50.131Z","2025-12-12T20:30:53.661Z","participant_P_1765570370130_rjgewft_data.json",2.11461666666667,1,0,1,1,5,3,3.5,4
"136","P_1765657113756_5xvriko","Sentient","",36,"Male","Master’s degree (e.g., MA, MS, MEd)","Weekly",1,2,1,1,3,1,3,6,6,4,6,7,7,1,2,7,5,4,6,0,1,4,345726,3,1,1,7,5,5,5,5,5,1,5,5,50,50,1,1,1,0,3,TRUE,"2025-12-13T20:18:33.757Z","2025-12-13T20:32:21.597Z","participant_P_1765657113756_5xvriko_data.json",5.7621,1,0,1,1,6,1.5,6,5
"137","P_1765705695116_va7lhtg","Sentient","",26,"Male","Bachelor’s degree (e.g., BA, BS)","Monthly",6,3,3,5,5,6,2,6,6,6,6,6,2,6,5,6,2,6,3,0,6,6,28011,1,0,5,5,3,3,3,3,3,3,3,3,50,37,3,3,0,-1,-1,TRUE,"2025-12-14T09:48:15.118Z","2025-12-14T09:53:50.581Z","participant_P_1765705695116_va7lhtg_data.json",0.46685,1,0,0,0,6,5.5,4,6
"138","P_1765723326672_cukdvjh","Sentient","",37,"Male","Professional degree (e.g., MD, DDS, DVM)","Weekly",5,6,3,5,3,6,3,5,6,5,5,3,3,5,3,6,3,5,5,1,3,6,50128,1,1,4,4,4,4,4,4,4,4,4,4,50,50,4,4,0,1,-2,TRUE,"2025-12-14T14:42:06.673Z","2025-12-14T14:44:43.829Z","participant_P_1765723326672_cukdvjh_data(1).json",0.835466666666667,1,0,1,1,5.5,4,4.5,5
"139","P_1765726536734_t72y5tn","Neutral","",35,"Female","Some college, no degree","Monthly",4,3,5,3,6,3,5,5,5,3,3,2,5,3,6,5,5,3,3,0,5,5,38226,1,0,3,4,4,4,4,4,4,4,4,4,50,50,4,4,0,-2,-1,TRUE,"2025-12-14T15:35:36.734Z","2025-12-14T15:37:33.442Z","participant_P_1765726536734_t72y5tn_data.json",0.6371,0,1,0,0,5,4.5,5,3
"140","P_1765770097387_l304ibd","Sentient","",37,"Female","Associate degree (e.g., AA, AS)","Daily",7,6,2,7,2,6,2,7,6,6,6,6,1,6,2,7,1,6,6,0,6,6,58827,1,1,7,6,6,6,7,6,6,6,6,6,89,90,7,7,1,1,0,TRUE,"2025-12-15T03:41:37.387Z","2025-12-15T03:45:18.009Z","participant_P_1765770097387_l304ibd_data.json",0.98045,0,1,1,0,6.5,4,4,6
"141","P_1766010086737_32esvd8","Experience","",40,"Male","Some college, no degree","Monthly",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,4,4,69292,1,1,4,4,4,4,4,4,4,4,4,4,50,50,4,4,0,0,0,TRUE,"2025-12-17T22:21:26.739Z","2025-12-17T22:23:24.204Z","participant_P_1766010086737_32esvd8_data.json",1.15486666666667,1,0,0,0,4,4,4,4
"142","P_1766020833247_f3sxcc2","Experience","",29,"Male","Master’s degree (e.g., MA, MS, MEd)","Daily",5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,3,4,169223,3,0,4,5,5,4,6,6,6,5,6,6,81,76,5,6,0,1,1,TRUE,"2025-12-18T01:20:33.249Z","2025-12-18T01:27:53.520Z","participant_P_1766020833247_f3sxcc2_data.json",2.82038333333333,1,0,1,1,4,4,4,4
"143","P_1766045545893_fswjnoc","Experience","",26,"Male","Bachelor’s degree (e.g., BA, BS)","Daily",6,5,2,3,2,3,2,6,4,2,4,4,5,7,2,3,2,2,7,1,2,6,138711,2,1,2,6,6,6,2,6,2,1,3,6,69,8,6,6,0,0,0,TRUE,"2025-12-18T08:12:25.893Z","2025-12-18T08:19:21.915Z","participant_P_1766045545893_fswjnoc_data.json",2.31185,1,0,1,0,5,4.5,2.5,3
"144","P_1766046011311_zw1dshw","Sentient","",55,"Female","Associate degree (e.g., AA, AS)","Monthly",6,2,2,5,6,6,5,5,4,5,2,2,3,3,5,6,3,7,1,1,1,7,86085,3,1,1,7,6,2,5,6,2,5,2,6,81,18,6,6,0,0,0,TRUE,"2025-12-18T08:20:11.312Z","2025-12-18T08:23:54.023Z","participant_P_1766046011311_zw1dshw_data.json",1.43475,0,1,0,0,4.5,4,4.5,3.5
"145","P_1766046270282_16gy1h5","Experience","",23,"Male","Bachelor’s degree (e.g., BA, BS)","Multiple times/day",2,6,5,6,6,7,3,6,2,3,6,6,6,7,7,3,2,7,7,0,7,6,98988,1,0,7,7,3,7,6,2,6,6,6,6,80,12,6,6,0,0,1,TRUE,"2025-12-18T08:24:30.283Z","2025-12-18T08:28:27.889Z","participant_P_1766046270282_16gy1h5_data.json",1.6498,1,0,1,0,4,7,2.5,4.5
"146","P_1766046533964_mvgm1js","Experience","",40,"Female","Master’s degree (e.g., MA, MS, MEd)","Weekly",5,3,2,4,3,4,4,6,6,7,5,2,2,2,7,6,4,5,2,1,2,5,178974,2,0,5,4,6,6,5,7,4,5,6,6,68,34,6,5,-1,3,-1,TRUE,"2025-12-18T08:28:53.965Z","2025-12-18T08:34:52.401Z","participant_P_1766046533964_mvgm1js_data.json",2.9829,0,1,1,1,6,4.5,5,6
"147","P_1766047018807_yky0jsm","Neutral","",48,"Female","Professional degree (e.g., MD, DDS, DVM)","Monthly",6,3,1,5,4,3,4,3,3,1,4,2,1,6,6,6,5,4,4,1,3,6,54758,2,1,3,5,3,2,4,2,1,3,2,2,62,35,4,3,0,0,-1,TRUE,"2025-12-18T08:36:58.808Z","2025-12-18T08:40:07.359Z","participant_P_1766047018807_yky0jsm_data.json",0.912633333333333,0,1,0,1,3,6,5.5,2.5
"148","P_1766112359738_bz6dk3a","Sentient","",28,"Female","Master’s degree (e.g., MA, MS, MEd)","Multiple times/day",5,5,2,2,1,5,1,5,6,7,4,3,6,2,1,7,6,7,6,0,6,5,248696,3,1,2,6,6,5,7,2,4,2,7,5,50,50,1,2,1,-4,1,TRUE,"2025-12-19T02:45:59.739Z","2025-12-19T03:12:03.812Z","participant_P_1766112359738_bz6dk3a_data.json",4.14493333333333,0,1,1,1,5.5,1.5,6.5,5.5
"149","P_1766131359966_5vls00u","Sentient","",24,"Male","Bachelor’s degree (e.g., BA, BS)","Daily",5,7,5,5,5,6,2,7,6,7,6,6,6,6,6,6,6,6,6,0,5,4,170900,5,0,7,6,6,5,6,5,5,4,4,4,81,33,4,4,0,2,2,TRUE,"2025-12-19T08:02:39.968Z","2025-12-19T08:11:27.028Z","participant_P_1766131359966_5vls00u_data.json",2.84833333333333,1,0,1,0,6.5,6,6,6.5
"150","P_1766131999007_boevt86","Experience","",32,"Female","Master’s degree (e.g., MA, MS, MEd)","Weekly",7,6,5,6,5,6,1,7,7,7,6,6,6,6,6,6,6,6,6,1,2,5,251446,3,1,2,6,6,6,2,2,2,2,6,6,50,50,2,2,0,0,1,TRUE,"2025-12-19T08:13:19.009Z","2025-12-19T12:51:54.127Z","participant_P_1766131999007_boevt86_data.json",4.19076666666667,0,1,1,1,7,6,6,6.5
"151","P_1766151873279_mfxqall","Experience","",34,"Male","Doctorate (e.g., PhD, EdD)","Multiple times/day",6,6,5,6,5,4,5,5,6,6,4,2,4,4,6,3,3,3,3,0,5,6,243718,7,0,5,4,4,4,4,4,4,4,4,4,50,67,4,5,0,0,-2,TRUE,"2025-12-19T13:44:33.280Z","2025-12-19T13:50:14.155Z","participant_P_1766151873279_mfxqall_data.json",4.06196666666667,1,0,1,1,5.5,5,3,5
"152","P_1766152296160_tkpu7bl","Neutral","",20,"Female","Some college, no degree","Weekly",5,4,4,6,4,4,4,5,4,5,5,4,2,4,4,4,3,4,5,1,5,4,88785,3,0,5,4,6,6,4,4,5,6,4,4,80,50,5,4,-1,0,0,TRUE,"2025-12-19T13:51:36.168Z","2025-12-19T14:01:08.374Z","participant_P_1766152296160_tkpu7bl_data.json",1.47975,0,1,1,0,4.5,4,3.5,5
"153","P_1766152962092_du2s5va","Experience","",22,"Male","Associate degree (e.g., AA, AS)","Daily",2,3,2,6,4,5,4,4,4,4,6,4,2,2,2,6,5,6,6,1,5,6,209415,5,1,5,4,4,4,6,4,4,4,5,4,74,28,4,5,0,0,-2,TRUE,"2025-12-19T14:02:42.093Z","2025-12-19T14:08:33.913Z","participant_P_1766152962092_du2s5va_data.json",3.49025,1,0,1,0,4,2,5.5,5
"154","P_1766153380351_bcxtfvs","Neutral","",30,"Female","Bachelor’s degree (e.g., BA, BS)","Monthly",6,4,2,4,5,6,2,6,6,6,4,4,3,4,2,5,5,7,6,1,6,6,71790,3,1,4,4,4,4,4,4,4,4,4,2,74,28,6,4,0,-2,-2,TRUE,"2025-12-19T14:09:40.352Z","2025-12-19T14:12:33.105Z","participant_P_1766153380351_bcxtfvs_data.json",1.1965,0,1,0,0,6,3,5,5
"155","P_1766153850437_57sei39","Neutral","",25,"Female","Bachelor’s degree (e.g., BA, BS)","Weekly",5,5,3,4,4,4,5,5,5,4,4,3,5,6,4,6,3,4,3,0,4,4,34312,2,0,4,4,3,4,5,5,4,4,4,3,88,16,4,5,0,0,0,TRUE,"2025-12-19T14:17:30.438Z","2025-12-19T14:19:42.032Z","participant_P_1766153850437_57sei39_data.json",0.571866666666667,0,1,1,0,5,5,4.5,4
"156","P_1766154080373_vrr2zbu","Sentient","",22,"Female","Bachelor’s degree (e.g., BA, BS)","Daily",3,6,3,4,3,4,3,7,6,6,6,4,3,4,4,4,4,4,4,1,4,4,177815,4,0,5,4,4,6,3,6,4,4,4,5,73,26,5,5,-1,1,0,TRUE,"2025-12-19T14:21:20.378Z","2025-12-19T14:26:19.864Z","participant_P_1766154080373_vrr2zbu_data.json",2.96358333333333,0,1,1,0,6.5,4,4,6
"157","P_1766579240037_jtbczwi","Sentient","",40,"Female","Master’s degree (e.g., MA, MS, MEd)","Daily",2,1,1,6,2,6,3,7,7,7,5,4,3,4,2,6,5,7,4,0,4,4,296583,3,0,1,7,6,3,7,7,6,1,6,7,14,6,7,5,0,-3,3,TRUE,"2025-12-24T12:27:20.038Z","2025-12-24T12:45:53.246Z","participant_P_1766579240037_jtbczwi_data.json",4.94305,0,1,1,1,7,3,5.5,6
"158","P_1767716047629_5mwxn0c","Neutral","",30,"Male","Master’s degree (e.g., MA, MS, MEd)","Weekly",5,3,2,1,2,5,2,4,5,4,3,4,4,5,5,5,5,5,5,1,4,4,14932,1,1,1,6,1,1,1,1,2,3,3,3,50,35,1,1,0,-3,2,TRUE,"2026-01-06T16:14:07.629Z","2026-01-06T16:17:47.278Z","participant_P_1767716047629_5mwxn0c_data.json",0.248866666666667,1,0,1,1,4.5,5,5,3.5
"159","P_1767760465741_hsvmflk","Neutral","",33,"Prefer not to say","Professional degree (e.g., MD, DDS, DVM)","Weekly",6,6,5,5,5,5,5,5,5,5,5,5,5,5,6,4,4,4,4,0,4,4,89965,3,1,3,4,2,2,2,3,3,2,4,5,50,50,2,2,1,-1,0,TRUE,"2026-01-07T04:34:25.741Z","2026-01-07T04:41:33.000Z","participant_P_1767760465741_hsvmflk_data.json",1.49941666666667,0,0,1,1,5,5.5,4,5
"160","P_1767790277963_4gakao9","Neutral","",30,"Female","Master’s degree (e.g., MA, MS, MEd)","Multiple times/day",4,6,4,4,3,5,4,6,6,6,5,5,3,4,6,5,5,5,5,1,3,3,52334,3,1,2,5,2,2,1,1,4,3,3,3,50,50,1,1,0,-1,2,TRUE,"2026-01-07T12:51:17.963Z","2026-01-07T12:56:04.403Z","participant_P_1767790277963_4gakao9_data.json",0.872233333333333,0,1,1,1,6,5,5,5.5
"161","P_1767791288476_3wtcg94","Experience","",28,"Male","Associate degree (e.g., AA, AS)","Never",5,3,3,2,2,6,5,5,6,5,3,3,5,5,3,3,6,2,5,0,5,6,132106,1,1,3,5,3,3,3,3,5,3,5,5,41,63,3,3,1,-2,-1,TRUE,"2026-01-07T13:08:08.476Z","2026-01-07T13:25:50.568Z","participant_P_1767791288476_3wtcg94_data.json",2.20176666666667,1,0,0,0,5.5,4,4.5,4
"162","P_1767791347173_6gye2hd","Experience","",25,"Male","High school graduate or equivalent (e.g., GED)","Multiple times/day",3,5,5,6,5,5,5,6,5,6,4,5,4,6,4,6,3,5,3,1,2,5,317588,4,0,2,5,2,2,1,2,4,3,5,5,57,38,2,3,-1,0,0,TRUE,"2026-01-07T13:09:07.174Z","2026-01-07T13:18:16.809Z","participant_P_1767791347173_6gye2hd_data.json",5.29313333333333,1,0,1,0,5.5,5,4.5,5
"163","P_1767804068243_qbawp0j","Experience","https://tinyurl.com/aionemba",45,"Male","Some college, no degree","Daily",6,1,1,4,4,7,6,7,7,2,7,7,6,2,1,6,6,6,5,0,4,4,641638,2,0,4,6,2,2,3,1,1,1,6,6,50,50,4,1,0,0,2,TRUE,"2026-01-07T16:41:08.243Z","2026-01-07T16:58:05.935Z","participant_P_1767804068243_qbawp0j_data.json",10.6939666666667,1,0,1,0,7,1.5,6,4.5
"164","P_1767862587441_lyls9em","Sentient","",18,"Male","High school graduate or equivalent (e.g., GED)","Daily",5,5,3,5,3,5,3,5,5,5,5,5,3,5,4,5,3,5,4,1,5,5,36520,1,1,5,4,5,5,4,4,5,4,5,5,55,26,4,4,0,0,-1,TRUE,"2026-01-08T08:56:27.442Z","2026-01-08T08:58:34.312Z","participant_P_1767862587441_lyls9em_data.json",0.608666666666667,1,0,1,0,5,4.5,4,5
"165","P_1767862733210_mq627gt","Sentient","",24,"Female","Master’s degree (e.g., MA, MS, MEd)","Weekly",5,5,3,5,3,5,3,5,5,3,3,3,5,6,3,3,3,5,5,1,5,5,8191,0,1,5,5,5,5,5,5,5,5,3,5,28,72,5,5,0,0,0,TRUE,"2026-01-08T08:58:53.211Z","2026-01-08T09:00:35.560Z","participant_P_1767862733210_mq627gt_data.json",0.136516666666667,0,1,1,1,5,4.5,3,3
"166","P_1767862869288_65f8pfe","Experience","",50,"Male","Some college, no degree","Monthly",3,3,5,3,3,3,2,5,5,5,5,5,3,5,3,3,3,5,5,0,4,4,9775,0,1,5,5,3,3,5,5,3,5,5,5,67,68,5,3,1,1,1,TRUE,"2026-01-08T09:01:09.289Z","2026-01-08T09:02:47.152Z","participant_P_1767862869288_65f8pfe_data.json",0.162916666666667,1,0,0,0,5,4,3,5
"167","P_1767863028780_2490fwg","Neutral","",40,"Female","Some college, no degree","Never",5,5,3,3,3,5,3,5,5,5,5,5,3,5,3,5,3,3,5,0,3,3,9277,0,1,5,5,3,5,3,5,3,2,2,2,19,17,2,2,1,2,2,TRUE,"2026-01-08T09:03:48.781Z","2026-01-08T09:05:20.897Z","participant_P_1767863028780_2490fwg_data.json",0.154616666666667,0,1,0,0,5,4,4,5
"168","P_1767957314691_v440jtx","Sentient","https://tinyurl.com/aionemba",40,"Male","Master’s degree (e.g., MA, MS, MEd)","Daily",3,3,3,3,2,3,2,6,6,5,4,6,6,3,3,7,3,6,3,1,2,6,409919,2,1,1,6,2,5,3,3,5,2,5,4,22,72,1,1,0,-1,0,TRUE,"2026-01-09T11:15:14.691Z","2026-01-09T11:51:07.620Z","participant_P_1767957314691_v440jtx_data.json",6.83198333333333,1,0,1,1,6,3,5,4.5
"169","P_1767962180799_70kf4x7","Neutral","https://tinyurl.com/aionemba",37,"Female","Bachelor’s degree (e.g., BA, BS)","Daily",5,2,5,3,3,6,2,6,6,5,7,6,7,4,6,7,4,5,4,0,2,4,1082602,5,0,2,5,4,5,5,2,3,3,6,7,56,78,3,1,0,0,1,TRUE,"2026-01-09T12:36:20.800Z","2026-01-09T13:14:52.347Z","participant_P_1767962180799_70kf4x7_data.json",18.0433666666667,0,1,1,0,6,5,5.5,6
"170","P_1768136050047_vzayhh9","Neutral","tinyurl.com/aionemba",32,"Male","Professional degree (e.g., MD, DDS, DVM)","Daily",2,5,5,5,2,5,3,5,5,6,3,3,5,5,3,5,4,6,3,1,2,5,600708,6,0,5,6,2,3,3,3,3,4,7,7,78,90,2,2,-1,3,1,TRUE,"2026-01-11T12:54:10.047Z","2026-01-11T13:09:21.602Z","participant_P_1768136050047_vzayhh9_data aug.json",10.0118,1,0,1,1,5,4,4.5,4.5
"171","P_1768163361178_7al0jyb","Experience","",39,"Male","Doctorate (e.g., PhD, EdD)","Multiple times/day",6,4,4,4,2,6,3,4,4,4,4,6,6,3,2,7,4,7,4,0,5,7,90821,1,0,5,7,4,7,6,6,6,7,5,6,50,82,2,4,0,0,0,TRUE,"2026-01-11T20:29:21.178Z","2026-01-11T20:36:46.684Z","participant_P_1768163361178_7al0jyb_data.json",1.51368333333333,1,0,1,1,4,2.5,5.5,4
"172","P_1768173568088_b9y4i5z","Neutral","",36,"Female","Professional degree (e.g., MD, DDS, DVM)","Monthly",5,5,5,3,3,5,6,5,5,5,5,6,6,2,2,6,4,4,4,1,2,4,601657,7,1,2,6,6,3,2,2,6,2,3,6,38,65,2,2,0,0,2,TRUE,"2026-01-11T23:19:28.089Z","2026-01-11T23:37:22.405Z","participant_P_1768173568088_b9y4i5z_data.json",10.0276166666667,0,1,0,1,5,2,5,5
"173","P_1768178643517_u4yqzkf","Neutral","",35,"Male","Some college, no degree","Weekly",3,3,5,3,5,2,6,3,3,2,3,2,5,2,5,3,3,4,5,1,5,5,12143,0,1,3,5,5,3,5,5,3,5,5,5,73,71,5,5,0,-2,0,TRUE,"2026-01-12T00:44:03.519Z","2026-01-12T00:45:45.024Z","participant_P_1768178643517_u4yqzkf_data.json",0.202383333333333,1,0,1,0,3,3.5,3,2.5
"174","P_1768178762725_5jdgy24","Sentient","",65,"Male","Master’s degree (e.g., MA, MS, MEd)","Weekly",6,5,5,6,2,6,2,3,5,5,5,3,2,6,5,6,5,5,6,1,3,5,7823,0,1,3,6,3,5,5,3,5,6,5,6,68,83,5,6,0,0,1,TRUE,"2026-01-12T00:46:02.726Z","2026-01-12T00:47:28.530Z","participant_P_1768178762725_5jdgy24_data.json",0.130383333333333,1,0,1,1,4,5.5,5.5,5
"175","P_1768178862507_b5reu82","Sentient","",45,"Male","Less than high school","Monthly",5,5,3,5,2,5,2,6,6,2,6,5,2,6,3,6,3,6,6,1,6,5,5152,0,1,3,5,5,5,6,5,5,5,6,5,72,64,5,5,0,-3,0,TRUE,"2026-01-12T00:47:42.508Z","2026-01-12T00:49:05.944Z","participant_P_1768178862507_b5reu82_data.json",0.0858666666666667,1,0,0,0,6,4.5,4.5,4
"176","P_1768178956201_vrdkp0m","Sentient","",35,"Female","High school graduate or equivalent (e.g., GED)","Monthly",6,5,5,6,3,5,5,6,5,6,6,7,3,6,3,5,3,6,6,1,3,6,5591,0,1,3,6,5,6,5,5,5,5,3,6,74,68,5,6,0,0,0,TRUE,"2026-01-12T00:49:16.202Z","2026-01-12T00:50:54.648Z","participant_P_1768178956201_vrdkp0m_data.json",0.0931833333333333,0,1,0,0,5.5,4.5,4,6
